Ticker,Name,Sector,Asset Class,As of Date,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
CADEPO,CDP FINANCIAL INC RegS,Provincial,Fixed Income,2024-09-30,"6,986,813.39",0.1,"6,986,813.39","6,834,406.00","6,834,406.00",102.23,Canada,-,CAD,3.21,1,08-Mar-28,3.7,CAD,26-Apr-23
TD,TORONTO-DOMINION BANK/THE,Financials,Fixed Income,2024-09-30,"6,986,813.39",0.1,"6,986,813.39","7,172,583.00","7,172,583.00",97.41,Canada,-,CAD,2.18,1,07-Jan-27,2.26,CAD,07-Jan-22
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-09-30,"6,986,813.39",0.1,"6,986,813.39","7,104,030.00","7,104,030.00",98.35,Canada,-,CAD,3.29,1,15-Mar-28,2.35,CAD,22-Nov-17
RY,ROYAL BANK OF CANADA RegS,Financials,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","6,019,079.00","6,019,079.00",104.47,Canada,-,CAD,3.95,1,03-Apr-34,5.1,CAD,02-Apr-24
CPPIBC,CPPIB CAPITAL INC RegS,Federal,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","5,951,852.00","5,951,852.00",105.65,Canada,-,CAD,7.85,1,02-Jun-34,4.3,CAD,10-Jun-24
MP,MANITOBA PROVINCE OF,Provincial,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","7,472,528.00","7,472,528.00",84.15,Canada,-,CAD,16.4,1,05-Mar-50,3.2,CAD,02-Aug-18
SCDA,SASKATCHEWAN (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","7,486,763.00","7,486,763.00",83.99,Canada,-,CAD,16.54,1,02-Jun-50,3.1,CAD,15-Aug-18
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","6,068,454.00","6,068,454.00",103.62,Canada,-,CAD,2.46,1,29-Jun-27,4.95,CAD,29-Jun-22
IBRD,INTERNATIONAL BANK FOR RECONSTRUCT,Federal,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","6,138,955.00","6,138,955.00",102.43,Supranational,-,CAD,3.08,1,18-Jan-28,3.7,CAD,18-Jan-23
RY,ROYAL BANK OF CANADA,Financials,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","6,102,020.00","6,102,020.00",103.05,Canada,-,CAD,2.62,1,26-Jul-27,4.61,CAD,25-Jul-22
NACN,NATIONAL BANK OF CANADA,Financials,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","5,945,662.00","5,945,662.00",105.76,Canada,-,CAD,3.33,1,14-Jun-28,5.22,CAD,14-Jun-23
BNS,BANK OF NOVA SCOTIA,Financials,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","6,032,939.00","6,032,939.00",104.23,Canada,-,CAD,3.91,1,01-Feb-29,4.68,CAD,01-Feb-24
BRCOL,BRITISH COLUMBIA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","6,290,019.00","6,290,019.00",99.97,Canada,-,CAD,3.91,1,18-Dec-28,2.95,CAD,15-May-18
BMO,BANK OF MONTREAL,Financials,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","5,989,838.00","5,989,838.00",104.98,Canada,-,CAD,3.23,1,29-May-28,5.04,CAD,29-May-23
MP,MANITOBA PROVINCE OF,Provincial,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","6,279,968.00","6,279,968.00",100.13,Canada,-,CAD,3.43,1,02-Jun-28,3,CAD,17-Apr-18
RY,ROYAL BANK OF CANADA,Financials,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","6,069,626.00","6,069,626.00",103.6,Canada,-,CAD,3.03,1,17-Jan-28,4.64,CAD,17-Jan-23
TD,TORONTO-DOMINION BANK/THE RegS,Financials,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","6,105,575.00","6,105,575.00",102.99,Canada,-,CAD,3.04,1,18-Jan-28,4.48,CAD,18-Jan-23
BMO,BANK OF MONTREAL,Financials,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","6,072,556.00","6,072,556.00",103.55,Canada,-,CAD,3.74,1,18-Dec-28,4.54,CAD,18-Dec-23
TRPCN,TRANSCANADA PIPELINES LTD MTN,Energy,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","6,250,628.00","6,250,628.00",100.6,Canada,-,CAD,2.21,1,05-Apr-27,3.8,CAD,03-Apr-20
BMO,BANK OF MONTREAL,Financials,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","6,090,201.00","6,090,201.00",103.25,Canada,-,CAD,4.23,1,17-Jul-29,4.42,CAD,17-Jul-24
PSPCAP,PSP CAPITAL INC RegS,Federal,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","6,090,201.00","6,090,201.00",103.25,Canada,-,CAD,4.26,1,15-Jun-29,3.75,CAD,29-Nov-22
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","6,186,062.00","6,186,062.00",101.65,Canada,-,CAD,3.67,1,08-Sep-28,3.4,CAD,17-Apr-23
MP,MANITOBA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","6,339,482.00","6,339,482.00",99.19,Canada,-,CAD,1.61,1,02-Jun-26,2.55,CAD,17-Mar-16
BMO,BANK OF MONTREAL,Financials,Fixed Income,2024-09-30,"6,288,132.05",0.09,"6,288,132.05","6,263,080.00","6,263,080.00",100.4,Canada,-,CAD,2.27,1,01-Apr-27,3.65,CAD,01-Apr-22
BNS,BANK OF NOVA SCOTIA,Financials,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,622,624.00","5,622,624.00",99.41,Canada,-,CAD,3.14,1,02-Feb-28,3.1,CAD,02-Feb-18
CADEPO,CDP FINANCIAL INC RegS,Provincial,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,304,091.00","5,304,091.00",105.38,Canada,-,CAD,5.38,1,02-Dec-30,4.2,CAD,05-Dec-23
SCDA,SASKATCHEWAN (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","6,392,327.00","6,392,327.00",87.44,Canada,-,CAD,15.54,1,02-Jun-48,3.3,CAD,13-Dec-16
MP,MANITOBA PROVINCE OF,Provincial,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","6,028,312.00","6,028,312.00",92.72,Canada,-,CAD,6.12,1,02-Jun-31,2.05,CAD,01-Mar-21
SCDA,SASKATCHEWAN (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,434,037.00","5,434,037.00",102.86,Canada,-,CAD,7.26,1,02-Jun-33,3.9,CAD,24-May-23
TD,TORONTO-DOMINION BANK/THE MTN,Financials,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,342,111.00","5,342,111.00",104.63,Canada,-,CAD,3.9,1,09-Apr-34,5.18,CAD,09-Apr-24
SCDA,SASKATCHEWAN (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,982,501.00","5,982,501.00",93.43,Canada,-,CAD,6.1,1,02-Jun-31,2.15,CAD,12-May-21
QHEL,HYDRO-QUEBEC,Provincial,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,007,122.00","5,007,122.00",111.63,Canada,-,CAD,13.1,1,15-Feb-45,5,CAD,17-Oct-06
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,363,127.00","5,363,127.00",104.22,Canada,-,CAD,2.67,1,07-Oct-27,5.05,CAD,07-Oct-22
OMERFT,OMERS FINANCE TRUST RegS,Provincial,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,723,378.00","5,723,378.00",97.66,Canada,-,CAD,4.28,1,14-May-29,2.6,CAD,14-May-19
RY,ROYAL BANK OF CANADA RegS,Financials,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,476,632.00","5,476,632.00",102.06,Canada,-,CAD,2.09,1,21-Dec-26,4.26,CAD,21-Dec-23
RY,ROYAL BANK OF CANADA,Financials,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,397,828.00","5,397,828.00",103.55,Canada,-,CAD,1.94,1,02-Nov-26,5.24,CAD,28-Oct-22
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,363,127.00","5,363,127.00",104.22,Canada,-,CAD,4.05,1,08-Mar-29,4,CAD,10-Apr-24
MP,MANITOBA PROVINCE OF,Provincial,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,652,762.00","5,652,762.00",98.88,Canada,-,CAD,4.32,1,02-Jun-29,2.75,CAD,11-Feb-19
FINQUE,FINANCEMENT-QUEBEC,Provincial,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","4,971,936.00","4,971,936.00",112.42,Canada,-,CAD,7.6,1,01-Jun-34,5.25,CAD,26-Jul-06
MP,MANITOBA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,422,440.00","5,422,440.00",103.08,Canada,-,CAD,16.98,1,05-Sep-55,4.4,CAD,08-Feb-24
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,740,424.00","5,740,424.00",97.37,Canada,-,CAD,2.18,1,07-Jan-27,2.25,CAD,07-Jan-22
CPPIBC,CPPIB CAPITAL INC RegS,Federal,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,604,583.00","5,604,583.00",99.73,Canada,-,CAD,2.53,1,01-Jun-27,2.85,CAD,07-Apr-22
MP,MANITOBA PROVINCE OF,Provincial,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,426,651.00","5,426,651.00",103,Canada,-,CAD,6.91,1,02-Dec-32,3.9,CAD,20-Jul-22
QHEL,HYDRO-QUEBEC,Provincial,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","4,911,644.00","4,911,644.00",113.8,Canada,-,CAD,14.95,1,15-Feb-50,5,CAD,15-Jan-09
SCDA,SASKATCHEWAN (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","6,985,940.00","6,985,940.00",80.01,Canada,-,CAD,15.51,1,02-Dec-46,2.75,CAD,17-Apr-15
BNS,BANK OF NOVA SCOTIA,Financials,Fixed Income,2024-09-30,"5,589,450.71",0.08,"5,589,450.71","5,573,844.00","5,573,844.00",100.28,Canada,-,CAD,2.42,1,03-May-32,3.93,CAD,21-Mar-22
MP,MANITOBA PROVINCE OF,Provincial,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","5,592,647.00","5,592,647.00",87.45,Canada,-,CAD,15.62,1,05-Sep-48,3.4,CAD,27-Jan-17
NS,NOVA SCOTIA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","5,875,504.00","5,875,504.00",83.24,Canada,-,CAD,16.94,1,01-Dec-51,3.15,CAD,22-Jan-19
ASIA,ASIAN DEVELOPMENT BANK MTN,Federal,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,763,118.00","4,763,118.00",102.68,Supranational,-,CAD,2.38,1,19-Apr-27,4.05,CAD,19-Apr-24
TD,TORONTO-DOMINION BANK/THE,Financials,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,571,667.00","4,571,667.00",106.98,Canada,-,CAD,3.55,1,08-Sep-28,5.49,CAD,08-Sep-23
RY,ROYAL BANK OF CANADA,Financials,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","5,044,631.00","5,044,631.00",96.95,Canada,-,CAD,1.95,1,03-Nov-31,2.14,CAD,14-Oct-21
NS,NOVA SCOTIA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,468,905.00","4,468,905.00",109.44,Canada,-,CAD,16.35,1,01-Dec-54,4.75,CAD,18-Oct-23
ALTA,ALBERTA PROVINCE OF MTN,Provincial,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,915,346.00","4,915,346.00",99.5,Canada,-,CAD,4.6,1,20-Sep-29,2.9,CAD,23-Jul-12
BRCOL,BRITISH COLUMBIA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,950,171.00","4,950,171.00",98.8,Canada,-,CAD,1.66,1,18-Jun-26,2.3,CAD,16-Mar-16
TD,TORONTO-DOMINION BANK/THE,Financials,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","5,032,691.00","5,032,691.00",97.18,Canada,-,CAD,1.16,1,09-Dec-25,1.13,CAD,09-Dec-20
TD,TORONTO-DOMINION BANK/THE MTN,Financials,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,967,265.00","4,967,265.00",98.46,Canada,-,CAD,2.22,1,26-Jan-32,3.06,CAD,25-Jun-19
SCDA,SASKATCHEWAN (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,818,967.00","4,818,967.00",101.49,Canada,-,CAD,16.88,1,02-Dec-54,4.2,CAD,27-Jun-23
BNS,BANK OF NOVA SCOTIA,Financials,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","5,167,215.00","5,167,215.00",94.65,Canada,-,CAD,2.97,1,01-Nov-27,1.4,CAD,15-Oct-20
RY,ROYAL BANK OF CANADA MTN RegS,Financials,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,721,731.00","4,721,731.00",103.58,Canada,-,CAD,3.06,1,01-Feb-33,5.01,CAD,31-Jan-23
RCICN,ROGERS COMMS INC,Communication,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,219,818.00","4,219,818.00",115.9,Canada,-,CAD,9.71,1,09-Nov-39,6.75,CAD,03-Apr-23
TD,TORONTO-DOMINION BANK/THE,Financials,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,737,740.00","4,737,740.00",103.23,Canada,-,CAD,1.67,1,10-Jul-26,5.42,CAD,10-Jul-23
SCDA,SASKATCHEWAN (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,930,211.00","4,930,211.00",99.2,Canada,-,CAD,1.61,1,02-Jun-26,2.55,CAD,14-Mar-16
ENBCN,ENBRIDGE INC,Energy,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,883,444.00","4,883,444.00",100.15,Canada,-,CAD,2.66,1,27-Sep-77,5.38,CAD,26-Sep-17
BNS,BANK OF NOVA SCOTIA,Financials,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,750,626.00","4,750,626.00",102.95,Canada,-,CAD,1.5,1,08-May-26,5.5,CAD,09-Nov-22
MP,MANITOBA PROVINCE OF,Provincial,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,803,348.00","4,803,348.00",101.82,Canada,-,CAD,7.28,1,02-Jun-33,3.8,CAD,24-Apr-23
RY,ROYAL BANK OF CANADA MTN,Financials,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,908,440.00","4,908,440.00",99.64,Canada,-,CAD,0.97,1,29-Sep-25,3.37,CAD,28-Mar-22
Q,QUEBEC (PROVINCE OF) MTN,Provincial,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,724,468.00","4,724,468.00",103.52,Canada,-,CAD,6.88,1,22-Nov-32,3.9,CAD,22-Nov-22
BCIMCO,BRITISH COLUMBIA INVESTMENT MANAGE RegS,Provincial,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,827,529.00","4,827,529.00",101.31,Canada,-,CAD,5.12,1,02-Jun-30,3.4,CAD,22-Aug-24
MP,MANITOBA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,935,684.00","4,935,684.00",99.09,Canada,-,CAD,2.54,1,02-Jun-27,2.6,CAD,14-Feb-17
MP,MANITOBA PROVINCE OF,Provincial,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","5,252,679.00","5,252,679.00",93.11,Canada,-,CAD,16.95,1,05-Sep-53,3.8,CAD,29-Apr-22
TD,TORONTO-DOMINION BANK/THE RegS,Financials,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","5,127,668.00","5,127,668.00",95.38,Canada,-,CAD,3.29,1,08-Mar-28,1.89,CAD,08-Mar-21
NACN,NATIONAL BANK OF CANADA,Financials,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,633,604.00","4,633,604.00",105.55,Canada,-,CAD,3.89,1,01-Feb-29,5.02,CAD,07-Dec-23
NF,NEWFOUNDLAND AND LABRADOR (PROVINC,Provincial,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","5,138,982.00","5,138,982.00",95.17,Canada,-,CAD,16.53,1,17-Oct-54,4.1,CAD,19-Dec-22
MP,MANITOBA PROVINCE OF,Provincial,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","6,090,622.00","6,090,622.00",80.3,Canada,-,CAD,15.36,1,05-Sep-46,2.85,CAD,02-Mar-15
BCECN,BELL CANADA MTN,Communication,Fixed Income,2024-09-30,"4,890,769.37",0.07,"4,890,769.37","4,419,237.00","4,419,237.00",110.67,Canada,-,CAD,6.31,1,10-Nov-32,5.85,CAD,10-Nov-22
RY,ROYAL BANK OF CANADA MTN RegS,Financials,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,056,990.00","4,056,990.00",103.33,Canada,-,CAD,4.3,1,08-Aug-34,4.83,CAD,29-Jul-24
PSPCAP,PSP CAPITAL INC,Federal,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,346,835.00","4,346,835.00",96.44,Canada,-,CAD,1.67,1,15-Jun-26,0.9,CAD,14-Aug-20
TD,TORONTO-DOMINION BANK/THE,Financials,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,156,343.00","4,156,343.00",100.86,Canada,-,CAD,1.27,1,27-Jan-26,4.34,CAD,27-Jul-22
IADB,INTER-AMERICAN DEVELOPMENT BANK,Federal,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","3,924,809.00","3,924,809.00",106.81,Supranational,-,CAD,3.99,1,01-Mar-29,4.6,CAD,12-Oct-23
TRPCN,TRANSCANADA TRUST,Energy,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,261,551.00","4,261,551.00",98.37,Canada,-,CAD,2.33,1,18-May-77,4.65,CAD,18-May-17
RY,ROYAL BANK OF CANADA,Financials,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","3,892,737.00","3,892,737.00",107.69,Canada,-,CAD,4.93,1,24-Jun-30,5.23,CAD,23-Jun-23
ALTA,ALBERTA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","3,962,276.00","3,962,276.00",105.8,Canada,-,CAD,16.67,1,01-Dec-54,4.45,CAD,21-Nov-23
IBRD,INTERNATIONAL BANK FOR RECONSTRUCT,Federal,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,303,992.00","4,303,992.00",97.4,Supranational,-,CAD,2.23,1,19-Jan-27,1.8,CAD,19-Jan-22
NF,NEWFOUNDLAND AND LABRADOR (PROVINC,Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,094,636.00","4,094,636.00",102.38,Canada,-,CAD,2.82,1,17-Oct-27,3.85,CAD,08-Nov-22
CCDJ,FEDERATION DES CAISSES DESJARDINS RegS,Financials,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","3,994,367.00","3,994,367.00",104.95,Canada,-,CAD,4.04,1,15-May-34,5.28,CAD,15-May-24
HLTHQC,HEALTH MONTREAL COLLECTIVE LP 144A,Infrastructure,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","3,541,512.00","3,541,512.00",118.37,Canada,-,CAD,10.04,1,30-Sep-49,6.72,CAD,10-Jun-11
CPPIBC,CPPIB CAPITAL INC RegS,Federal,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,487,836.00","4,487,836.00",93.41,Canada,-,CAD,6.49,1,01-Dec-31,2.25,CAD,18-Jan-22
TRPCN,TRANSCANADA PIPELINES LTD MTN RegS,Energy,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","3,934,386.00","3,934,386.00",106.55,Canada,-,CAD,4.86,1,15-Jul-30,5.28,CAD,10-Mar-23
RCICN,ROGERS COMMUNICATIONS INC,Communication,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,196,704.00","4,196,704.00",99.89,Canada,-,CAD,2.26,1,31-Mar-27,3.65,CAD,31-Mar-20
ONTSCH,55 SCHOOL BOARD TRUST Prvt,Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","3,638,649.00","3,638,649.00",115.21,Canada,-,CAD,6.83,1,02-Jun-33,5.9,CAD,02-Jun-03
CANLIL,LABRADOR ISLAND LINK FUNDING TRUST 144A,Federal,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,318,624.00","4,318,624.00",97.07,Canada,-,CAD,17,1,01-Dec-53,3.85,CAD,13-Dec-13
IBRD,INTERNATIONAL BANK FOR RECONSTRUCT,Federal,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,333,803.00","4,333,803.00",96.73,Supranational,-,CAD,1.27,1,14-Jan-26,0.63,CAD,14-Jan-21
WEMALL,ORIGINAL WEMPI INC,Real Estate,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","3,854,085.00","3,854,085.00",108.77,Canada,-,CAD,2.43,1,04-Oct-27,7.79,CAD,04-Oct-23
SCDA,SASKATCHEWAN PROVINCE OF,Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,331,117.00","4,331,117.00",96.79,Canada,-,CAD,13.8,1,02-Jun-45,3.9,CAD,09-Oct-13
SCDA,SASKATCHEWAN (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,398,833.00","4,398,833.00",95.3,Canada,-,CAD,5.24,1,02-Jun-30,2.2,CAD,04-Oct-19
CANMFA,MUSKRAT FALLS/LABRADOR TRANSMISSIO 144A,Federal,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,320,404.00","4,320,404.00",97.03,Canada,-,CAD,15.27,1,01-Dec-48,3.86,CAD,13-Dec-13
SCDA,SASKATCHEWAN (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,177,051.00","4,177,051.00",100.36,Canada,-,CAD,3.87,1,02-Dec-28,3.05,CAD,18-May-18
BRCOL,BRITISH COLUMBIA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","3,875,104.00","3,875,104.00",108.18,Canada,-,CAD,9.57,1,18-Jun-37,4.7,CAD,22-Aug-06
NS,NOVA SCOTIA (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,466,320.00","4,466,320.00",93.86,Canada,-,CAD,5.52,1,01-Sep-30,2,CAD,06-Feb-20
BNS,BANK OF NOVA SCOTIA RegS,Financials,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","3,954,427.00","3,954,427.00",106.01,Canada,-,CAD,3.44,1,02-Aug-33,5.68,CAD,12-Jun-23
PSPCAP,PSP CAPITAL INC,Federal,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,409,939.00","4,409,939.00",95.06,Canada,-,CAD,4.95,1,15-Jan-30,2.05,CAD,05-Dec-19
PRINCE,PRINCE EDWARD ISLAND (PROVINCE OF),Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,099,842.00","4,099,842.00",102.25,Canada,-,CAD,7.89,1,02-Jun-34,4.05,CAD,17-Jan-24
CVECN,CENOVUS ENERGY INC,Energy,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,213,577.00","4,213,577.00",99.49,Canada,-,CAD,3.09,1,07-Feb-28,3.5,CAD,07-Aug-20
IBRD,INTERNATIONAL BANK FOR RECONSTRUCT,Federal,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,101,847.00","4,101,847.00",102.2,Supranational,-,CAD,3.94,1,12-Jan-29,3.5,CAD,12-Jan-24
MP,MANITOBA PROVINCE OF,Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,007,349.00","4,007,349.00",104.61,Canada,-,CAD,7.85,1,02-Jun-34,4.25,CAD,20-Feb-24
CADEPO,CDP FINANCIAL INC RegS,Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,030,466.00","4,030,466.00",104.01,Canada,-,CAD,4.46,1,01-Sep-29,3.95,CAD,22-Sep-22
MP,MANITOBA PROVINCE OF,Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,300,901.00","4,300,901.00",97.47,Canada,-,CAD,13.9,1,05-Sep-45,4.05,CAD,10-Oct-13
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","3,995,890.00","3,995,890.00",104.91,Canada,-,CAD,3.82,1,16-Jan-34,5.3,CAD,16-Jan-24
PSPCAP,PSP CAPITAL INC,Federal,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,401,142.00","4,401,142.00",95.25,Canada,-,CAD,3.33,1,15-Mar-28,1.5,CAD,26-Feb-21
NF,PROVINCE OF NEWFOUNDLAND,Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,219,940.00","4,219,940.00",99.34,Canada,-,CAD,3.43,1,02-Jun-28,2.85,CAD,24-Nov-17
IADB,INTER-AMERICAN DEVELOPMENT BANK,Federal,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,343,683.00","4,343,683.00",96.51,Supranational,-,CAD,1.7,1,29-Jun-26,1,CAD,29-Jun-21
RY,ROYAL BANK OF CANADA RegS,Financials,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,068,408.00","4,068,408.00",103.04,Canada,-,CAD,1.63,1,23-Jun-26,5.34,CAD,23-Jun-23
CADEPO,CDP FINANCIAL INC RegS,Provincial,Fixed Income,2024-09-30,"4,192,088.04",0.06,"4,192,088.04","4,109,487.00","4,109,487.00",102.01,Canada,-,CAD,2.5,1,02-Jun-27,3.8,CAD,23-Nov-22
